Team,Team_Name,Player,First,Last,Position,Position_Name,Unit,Jersey,Status,Age,Height,Weight_lbs,Exp_Years,ESPN_ID
MIN,Minnesota Vikings,Michael Briscoe,Michael,Briscoe,WR,Wide Receiver,Offense,46,Practice Squad,24,"6' 2""",209,0,4688418
MIN,Minnesota Vikings,Tai Felton,Tai,Felton,WR,Wide Receiver,Offense,13,Active,23,"6' 1""",186,2,4565185
MIN,Minnesota Vikings,Justin Jefferson,Justin,Jefferson,WR,Wide Receiver,Offense,18,Active,27,"6' 1""",195,7,4262921
MIN,Minnesota Vikings,Jauan Jennings,Jauan,Jennings,WR,Wide Receiver,Offense,14,Active,29,"6' 3""",212,6,3886598
MIN,Minnesota Vikings,Jeshaun Jones,Jeshaun,Jones,WR,Wide Receiver,Offense,82,News,26,"6' 1""",188,1,4360637
MIN,Minnesota Vikings,Myles Price,Myles,Price,WR,Wide Receiver,Offense,4,Active,24,"5' 9""",183,2,4430656
MIN,Minnesota Vikings,Trayvon Rudolph,Trayvon,Rudolph,WR,Wide Receiver,Offense,30,Practice Squad,24,"5' 10""",187,0,4433906
MIN,Minnesota Vikings,Marcus Allen,Marcus,Allen,CB,Cornerback,Defense,29,Day-To-Day,22,"6' 1""",197,0,5081412
MIN,Minnesota Vikings,Da'Veawn Armstead,Da'Veawn,Armstead,CB,Cornerback,Defense,38,Practice Squad,23,"6' 1""",183,0,4705513
MIN,Minnesota Vikings,Charles Demmings,Charles,Demmings,CB,Cornerback,Defense,20,Active,23,"6' 1""",193,0,5091793
MIN,Minnesota Vikings,Dwight McGlothern Jr.,Dwight,McGlothern Jr.,CB,Cornerback,Defense,6,Day-To-Day,24,"6' 2""",185,3,4429128
MIN,Minnesota Vikings,Byron Murphy Jr.,Byron,Murphy Jr.,CB,Cornerback,Defense,7,Active,28,"5' 11""",190,8,4038999
MIN,Minnesota Vikings,Bryce Phillips,Bryce,Phillips,CB,Cornerback,Defense,40,Practice Squad,23,"6' 0""",195,0,5084574
MIN,Minnesota Vikings,James Pierre,James,Pierre,CB,Cornerback,Defense,23,Active,29,"6' 2""",185,7,4259252
MIN,Minnesota Vikings,Isaiah Rodgers,Isaiah,Rodgers,CB,Cornerback,Defense,2,Active,28,"5' 10""",180,6,4044540
MIN,Minnesota Vikings,Zemaiah Vaughn,Zemaiah,Vaughn,CB,Cornerback,Defense,34,Active,24,"6' 3""",180,1,4695609
MIN,Minnesota Vikings,Tyrion Ingram-Dawkins,Tyrion,Ingram-Dawkins,DE,Defensive End,Defense,90,Active,23,"6' 5""",290,2,4629149
MIN,Minnesota Vikings,Jahvaree Ritzie,Jahvaree,Ritzie,DE,Defensive End,Defense,96,Practice Squad,23,"6' 4""",290,1,4431584
MIN,Minnesota Vikings,Elijah Williams,Elijah,Williams,DE,Defensive End,Defense,99,Active,23,"6' 3""",298,2,4696782
MIN,Minnesota Vikings,Caleb Banks,Caleb,Banks,DT,Defensive Tackle,Defense,95,Active,23,"6' 6""",327,0,4602019
MIN,Minnesota Vikings,Naquan Jones,Naquan,Jones,DT,Defensive Tackle,Defense,,Practice Squad,28,"6' 3""",313,7,4046716
MIN,Minnesota Vikings,Domonique Orange,Domonique,Orange,DT,Defensive Tackle,Defense,97,Active,22,"6' 2""",322,0,4698728
MIN,Minnesota Vikings,Jalen Redmond,Jalen,Redmond,DT,Defensive Tackle,Defense,61,Active,27,"6' 3""",305,3,4360277
MIN,Minnesota Vikings,Levi Drake Rodriguez,Levi Drake,Rodriguez,DT,Defensive Tackle,Defense,50,Active,26,"6' 2""",307,3,5093973
MIN,Minnesota Vikings,Jamal Adams,Jamal,Adams,LB,Linebacker,Defense,32,Day-To-Day,30,"6' 1""",213,10,3115373
MIN,Minnesota Vikings,Tyler Batty,Tyler,Batty,LB,Linebacker,Defense,92,Day-To-Day,27,"6' 6""",271,2,4608794
MIN,Minnesota Vikings,Blake Cashman,Blake,Cashman,LB,Linebacker,Defense,51,Active,30,"6' 1""",235,8,3728281
MIN,Minnesota Vikings,Chaz Chambliss,Chaz,Chambliss,LB,Linebacker,Defense,40,Active,23,"6' 1""",244,2,4431520
MIN,Minnesota Vikings,Jake Golday,Jake,Golday,LB,Linebacker,Defense,41,Active,23,"6' 4""",240,0,4877652
MIN,Minnesota Vikings,Bangally Kamara,Bangally,Kamara,LB,Linebacker,Defense,59,Practice Squad,24,"6' 2""",235,0,4432325
MIN,Minnesota Vikings,Ivan Pace Jr.,Ivan,Pace Jr.,LB,Linebacker,Defense,0,Active,25,"5' 10""",236,4,4430280
MIN,Minnesota Vikings,Bo Richter,Bo,Richter,LB,Linebacker,Defense,98,Active,26,"6' 1""",248,3,4875564
MIN,Minnesota Vikings,Dallas Turner,Dallas,Turner,LB,Linebacker,Defense,15,Active,23,"6' 3""",247,3,4565190
MIN,Minnesota Vikings,Andrew Van Ginkel,Andrew,Van Ginkel,LB,Linebacker,Defense,43,Active,31,"6' 4""",242,8,3133487
MIN,Minnesota Vikings,Kyle Van Noy,Kyle,Van Noy,LB,Linebacker,Defense,,Practice Squad,35,"6' 3""",255,13,16772
MIN,Minnesota Vikings,Eric Wilson,Eric,Wilson,LB,Linebacker,Defense,55,Active,31,"6' 1""",231,10,3056916
MIN,Minnesota Vikings,Kahlef Hailassie,Kahlef,Hailassie,S,Safety,Defense,25,Practice Squad,25,"6' 1""",195,4,4373814
MIN,Minnesota Vikings,Theo Jackson,Theo,Jackson,S,Safety,Defense,26,Active,27,"6' 1""",205,5,4242436
MIN,Minnesota Vikings,Joshua Metellus,Joshua,Metellus,S,Safety,Defense,44,Active,28,"5' 11""",208,7,4046537
MIN,Minnesota Vikings,Harrison Smith,Harrison,Smith,S,Safety,Defense,22,Active,37,"6' 2""",211,14,14945
MIN,Minnesota Vikings,Jacob Thomas,Jacob,Thomas,S,Safety,Defense,39,Active,22,"6' 1""",212,0,5082397
MIN,Minnesota Vikings,Jakobe Thomas,Jakobe,Thomas,S,Safety,Defense,8,Active,23,"6' 1""",211,0,4710865
MIN,Minnesota Vikings,Tavierre Thomas,Tavierre,Thomas,S,Safety,Defense,37,Practice Squad,30,"5' 10""",212,9,4334405
MIN,Minnesota Vikings,Jay Ward,Jay,Ward,S,Safety,Defense,24,Active,26,"6' 1""",190,4,4568007
MIN,Minnesota Vikings,Andrew DePaola,Andrew,DePaola,LS,Long Snapper,Special Teams,42,Active,39,"6' 1""",227,12,15726
MIN,Minnesota Vikings,Brett Thorson,Brett,Thorson,P,Punter,Special Teams,47,Active,26,"6' 1""",237,0,4799994
MIN,Minnesota Vikings,Will Reichard,Will,Reichard,PK,Place Kicker,Special Teams,16,Active,25,"6' 1""",190,3,4567104
NE,New England Patriots,Ben Brown,Ben,Brown,C,Center,Offense,77,Active,28,"6' 5""",313,4,4362890
NE,New England Patriots,Jared Wilson,Jared,Wilson,C,Center,Offense,55,Active,23,"6' 3""",310,2,4599198
NE,New England Patriots,Reggie Gilliam,Reggie,Gilliam,FB,Fullback,Offense,44,Active,29,"6' 1""",255,7,4039505
NE,New England Patriots,Jake Kubas,Jake,Kubas,G,Guard,Offense,,Practice Squad,26,"6' 4""",308,,4383405
NE,New England Patriots,Mike Onwenu,Mike,Onwenu,G,Guard,Offense,71,Active,28,"6' 3""",350,7,4046545
NE,New England Patriots,Greg Van Roten,Greg,Van Roten,G,Guard,Offense,70,Active,36,"6' 3""",305,12,15718
NE,New England Patriots,Alijah Vera-Tucker,Alijah,Vera-Tucker,G,Guard,Offense,75,Active,27,"6' 4""",308,6,4259646
NE,New England Patriots,Walter Rouse,Walter,Rouse,OL,Offensive Lineman,Offense,73,Active,25,"6' 6""",330,3,4428394
NE,New England Patriots,Marcus Bryant,Marcus,Bryant,OT,Offensive Tackle,Offense,52,Day-To-Day,24,"6' 7""",320,2,4565293
NE,New England Patriots,Will Campbell,Will,Campbell,OT,Offensive Tackle,Offense,66,Active,22,"6' 6""",319,2,4685298
NE,New England Patriots,Dametrious Crownover,Dametrious,Crownover,OT,Offensive Tackle,Offense,68,Active,24,"6' 7""",319,0,4431526
NE,New England Patriots,Caleb Lomu,Caleb,Lomu,OT,Offensive Tackle,Offense,74,Active,21,"6' 6""",313,0,4921438
NE,New England Patriots,Lorenz Metz,Lorenz,Metz,OT,Offensive Tackle,Offense,72,Practice Squad,29,"6' 9""",320,1,4360063
NE,New England Patriots,Morgan Moses,Morgan,Moses,OT,Offensive Tackle,Offense,76,Active,35,"6' 6""",320,13,16771
NE,New England Patriots,Jacob Rizy,Jacob,Rizy,OT,Offensive Tackle,Offense,64,Practice Squad,24,"6' 5""",306,0,4695758
NE,New England Patriots,Tommy DeVito,Tommy,DeVito,QB,Quarterback,Offense,16,Active,28,"6' 2""",210,4,4240391
NE,New England Patriots,Drake Maye,Drake,Maye,QB,Quarterback,Offense,10,Active,24,"6' 4""",225,3,4431452
NE,New England Patriots,Behren Morton,Behren,Morton,QB,Quarterback,Offense,15,Active,24,"6' 2""",218,0,4431465
NE,New England Patriots,Hassan Haskins,Hassan,Haskins,RB,Running Back,Offense,26,Practice Squad,26,"6' 2""",228,4,4372071
NE,New England Patriots,TreVeyon Henderson,TreVeyon,Henderson,RB,Running Back,Offense,32,Active,23,"5' 10""",202,2,4432710
NE,New England Patriots,Corey Kiner,Corey,Kiner,RB,Running Back,Offense,,Active,24,"5' 9""",209,2,4431431
NE,New England Patriots,Lan Larison,Lan,Larison,RB,Running Back,Offense,34,Practice Squad,24,"5' 11""",209,2,4698253
NE,New England Patriots,Myles Montgomery,Myles,Montgomery,RB,Running Back,Offense,39,Day-To-Day,23,"5' 11""",205,0,4676889
NE,New England Patriots,Rhamondre Stevenson,Rhamondre,Stevenson,RB,Running Back,Offense,38,Active,28,"6' 0""",227,6,4569173
NE,New England Patriots,Tanner Arkin,Tanner,Arkin,TE,Tight End,Offense,84,Active,23,"6' 4""",262,0,4683308
NE,New England Patriots,Hunter Henry,Hunter,Henry,TE,Tight End,Offense,85,Active,31,"6' 5""",249,11,3046439
NE,New England Patriots,Julian Hill,Julian,Hill,TE,Tight End,Offense,80,Day-To-Day,26,"6' 4""",251,4,4365395
NE,New England Patriots,Cameron Latu,Cameron,Latu,TE,Tight End,Offense,,Active,26,"6' 5""",244,3,4372026
NE,New England Patriots,Eli Raridon,Eli,Raridon,TE,Tight End,Offense,82,Active,22,"6' 6""",245,0,4831959
NE,New England Patriots,Shane Zylstra,Shane,Zylstra,TE,Tight End,Offense,80,Practice Squad,29,"6' 3""",245,5,4608362
NE,New England Patriots,A.J. Brown,A.J.,Brown,WR,Wide Receiver,Offense,1,Active,29,"6' 1""",226,8,4047646
NE,New England Patriots,Efton Chism III,Efton,Chism III,WR,Wide Receiver,Offense,86,Active,24,"5' 10""",198,2,4695193
NE,New England Patriots,Kyle Dixon,Kyle,Dixon,WR,Wide Receiver,Offense,83,Practice Squad,25,"6' 2""",220,0,5011554
NE,New England Patriots,Cameron Dorner,Cameron,Dorner,WR,Wide Receiver,Offense,88,Practice Squad,22,"6' 1""",188,0,5295981
NE,New England Patriots,Romeo Doubs,Romeo,Doubs,WR,Wide Receiver,Offense,87,Active,26,"6' 2""",210,5,4361432
NE,New England Patriots,DeMario Douglas,DeMario,Douglas,WR,Wide Receiver,Offense,3,Active,25,"5' 8""",185,4,4427095
NE,New England Patriots,Mack Hollins,Mack,Hollins,WR,Wide Receiver,Offense,13,Active,32,"6' 4""",221,10,2991662
NE,New England Patriots,Jalen Hurd,Jalen,Hurd,WR,Wide Receiver,Offense,13,Active,30,"6' 5""",230,4,3115328
NE,New England Patriots,Jeremiah Webb,Jeremiah,Webb,WR,Wide Receiver,Offense,29,Day-To-Day,25,"5' 11""",198,1,4572655
NE,New England Patriots,Kyle Williams,Kyle,Williams,WR,Wide Receiver,Offense,18,Active,23,"5' 11""",190,2,4613202
NE,New England Patriots,Channing Canada,Channing,Canada,CB,Cornerback,Defense,29,Active,24,"5' 11""",190,0,4688779
NE,New England Patriots,Carlton Davis III,Carlton,Davis III,CB,Cornerback,Defense,7,Active,29,"6' 1""",200,8,3916923
NE,New England Patriots,Christian Gonzalez,Christian,Gonzalez,CB,Cornerback,Defense,0,Active,24,"6' 1""",205,4,4686772
NE,New England Patriots,Marcus Jones,Marcus,Jones,CB,Cornerback,Defense,25,Active,27,"5' 8""",188,5,4241720
NE,New England Patriots,Karon Prunty,Karon,Prunty,CB,Cornerback,Defense,21,Active,24,"6' 1""",192,0,4606666
NE,New England Patriots,Kindle Vildor,Kindle,Vildor,CB,Cornerback,Defense,28,Practice Squad,28,"5' 11""",190,7,4036651
NE,New England Patriots,Charles Woods,Charles,Woods,CB,Cornerback,Defense,22,Active,26,"5' 11""",185,3,4368113
NE,New England Patriots,Dre'Mont Jones,Dre'Mont,Jones,DE,Defensive End,Defense,5,Active,29,"6' 3""",268,8,3915525
NE,New England Patriots,Christian Barmore,Christian,Barmore,DT,Defensive Tackle,Defense,90,Active,27,"6' 5""",315,6,4372030
NE,New England Patriots,Cory Durden,Cory,Durden,DT,Defensive Tackle,Defense,94,Active,27,"6' 4""",305,2,4240042
NE,New England Patriots,Joshua Farmer,Joshua,Farmer,DT,Defensive Tackle,Defense,92,Active,23,"6' 3""",312,2,4611993
NE,New England Patriots,Eric Gregory,Eric,Gregory,DT,Defensive Tackle,Defense,95,Practice Squad,25,"6' 3""",319,2,4567171
NE,New England Patriots,Isaiah Iton,Isaiah,Iton,DT,Defensive Tackle,Defense,62,Day-To-Day,25,"6' 3""",300,2,4570970
NE,New England Patriots,Jeremiah Pharms Jr.,Jeremiah,Pharms Jr.,DT,Defensive Tackle,Defense,98,Practice Squad,29,"6' 2""",300,3,5081728
NE,New England Patriots,Leonard Taylor III,Leonard,Taylor III,DT,Defensive Tackle,Defense,93,Active,24,"6' 3""",305,3,4431598
NE,New England Patriots,Milton Williams,Milton,Williams,DT,Defensive Tackle,Defense,97,Active,27,"6' 3""",290,6,4239699
NE,New England Patriots,K.J. Britt,K.J.,Britt,LB,Linebacker,Defense,35,Practice Squad,27,"6' 0""",240,6,4242521
NE,New England Patriots,Christian Elliss,Christian,Elliss,LB,Linebacker,Defense,53,Active,27,"6' 2""",231,5,4245273
NE,New England Patriots,Erick Hunter,Erick,Hunter,LB,Linebacker,Defense,,Active,23,"6' 2""",224,0,4890074
NE,New England Patriots,Quintayvious Hutchins,Quintayvious,Hutchins,LB,Linebacker,Defense,45,Active,23,"6' 3""",245,0,4698181
NE,New England Patriots,Gabe Jacas,Gabe,Jacas,LB,Linebacker,Defense,50,Active,22,"6' 4""",261,0,4837244
NE,New England Patriots,Khalil Jacobs,Khalil,Jacobs,LB,Linebacker,Defense,59,Day-To-Day,22,"6' 1""",227,0,4912116
NE,New England Patriots,Harold Landry III,Harold,Landry III,LB,Linebacker,Defense,2,Day-To-Day,30,"6' 2""",252,9,3122793
NE,New England Patriots,Darius Muasau,Darius,Muasau,LB,Linebacker,Defense,,Active,25,"6' 0""",234,3,4428072
NE,New England Patriots,Namdi Obiazor,Namdi,Obiazor,LB,Linebacker,Defense,48,Active,24,"6' 3""",229,0,5085407
NE,New England Patriots,Elijah Ponder,Elijah,Ponder,LB,Linebacker,Defense,91,Active,24,"6' 3""",261,2,4688432
NE,New England Patriots,Jose Ramirez,Jose,Ramirez,LB,Linebacker,Defense,,Practice Squad,27,"6' 2""",252,1,4569068
NE,New England Patriots,Robert Spillane,Robert,Spillane,LB,Linebacker,Defense,14,Active,30,"6' 1""",234,8,3129446
NE,New England Patriots,Riley Wilson,Riley,Wilson,LB,Linebacker,Defense,51,Practice Squad,24,"6' 1""",226,0,4613029
NE,New England Patriots,Kevin Byard,Kevin,Byard,S,Safety,Defense,31,Active,33,"5' 11""",212,11,2574056
NE,New England Patriots,Elliott Davison,Elliott,Davison,S,Safety,Defense,,Practice Squad,24,"6' 0""",190,1,4688366
NE,New England Patriots,Dell Pettus,Dell,Pettus,S,Safety,Defense,24,Active,25,"5' 11""",200,3,4428232
NE,New England Patriots,Jaylen Reed,Jaylen,Reed,S,Safety,Defense,26,Active,23,"6' 0""",212,2,4432758
NE,New England Patriots,Brenden Schooler,Brenden,Schooler,S,Safety,Defense,41,Day-To-Day,29,"6' 2""",210,5,4047941
NE,New England Patriots,Craig Woodson,Craig,Woodson,S,Safety,Defense,4,Active,25,"6' 0""",200,2,4428930
NE,New England Patriots,Julian Ashby,Julian,Ashby,LS,Long Snapper,Special Teams,47,Active,24,"6' 1""",231,2,4695254
NE,New England Patriots,Bryce Baringer,Bryce,Baringer,P,Punter,Special Teams,17,Day-To-Day,27,"6' 2""",215,4,4240545
NE,New England Patriots,Mitch Wishnowsky,Mitch,Wishnowsky,P,Punter,Special Teams,,Practice Squad,34,"6' 2""",220,8,4035685
NE,New England Patriots,Andy Borregales,Andy,Borregales,PK,Place Kicker,Special Teams,36,Active,23,"5' 11""",202,2,4569923
NO,New Orleans Saints,Erik McCoy,Erik,McCoy,C,Center,Offense,78,Active,29,"6' 4""",303,8,3917331
NO,New Orleans Saints,David Edwards,David,Edwards,G,Guard,Offense,76,Active,29,"6' 6""",308,8,3917660
NO,New Orleans Saints,Dillon Radunz,Dillon,Radunz,G,Guard,Offense,77,Day-To-Day,28,"6' 6""",301,6,4040945
NO,New Orleans Saints,Cesar Ruiz,Cesar,Ruiz,G,Guard,Offense,51,Active,27,"6' 4""",316,7,4258199
NO,New Orleans Saints,William Sherman,William,Sherman,G,Guard,Offense,66,Active,27,"6' 4""",300,2,4243186
NO,New Orleans Saints,Jeremiah Wright,Jeremiah,Wright,G,Guard,Offense,65,Active,24,"6' 5""",331,0,4433938
NO,New Orleans Saints,Kelvin Banks Jr.,Kelvin,Banks Jr.,OT,Offensive Tackle,Offense,71,Active,22,"6' 5""",315,2,4685260
NO,New Orleans Saints,Taliese Fuaga,Taliese,Fuaga,OT,Offensive Tackle,Offense,75,Active,24,"6' 6""",324,3,4606711
NO,New Orleans Saints,Alan Herron,Alan,Herron,OT,Offensive Tackle,Offense,70,Practice Squad,23,"6' 3""",308,0,5164879
NO,New Orleans Saints,Easton Kilty,Easton,Kilty,OT,Offensive Tackle,Offense,73,Practice Squad,24,"6' 6""",307,1,4696488
NO,New Orleans Saints,Mason Murphy,Mason,Murphy,OT,Offensive Tackle,Offense,,Active,24,"6' 5""",315,0,4682479
NO,New Orleans Saints,Asim Richards,Asim,Richards,OT,Offensive Tackle,Offense,72,Active,25,"6' 4""",307,4,4430379
NO,New Orleans Saints,Nick Saldiveri,Nick,Saldiveri,OT,Offensive Tackle,Offense,64,Day-To-Day,26,"6' 6""",316,4,4361600
NO,New Orleans Saints,Alex Wollschlaeger,Alex,Wollschlaeger,OT,Offensive Tackle,Offense,79,Practice Squad,24,"6' 7""",310,0,4433930
NO,New Orleans Saints,Spencer Rattler,Spencer,Rattler,QB,Quarterback,Offense,2,Active,25,"6' 0""",211,3,4426339
NO,New Orleans Saints,Tyler Shough,Tyler,Shough,QB,Quarterback,Offense,6,Active,26,"6' 5""",219,2,4360689
NO,New Orleans Saints,Zach Wilson,Zach,Wilson,QB,Quarterback,Offense,4,Active,27,"6' 2""",214,6,4361259
NO,New Orleans Saints,Ty Chandler,Ty,Chandler,RB,Running Back,Offense,32,Day-To-Day,28,"5' 11""",205,5,4242431
NO,New Orleans Saints,CJ Donaldson,CJ,Donaldson,RB,Running Back,Offense,43,Practice Squad,22,"6' 1""",230,0,5081999
NO,New Orleans Saints,Audric Estime,Audric,Estime,RB,Running Back,Offense,30,Active,22,"5' 11""",227,3,4569682
NO,New Orleans Saints,Travis Etienne Jr.,Travis,Etienne Jr.,RB,Running Back,Offense,3,Active,27,"5' 10""",215,6,4239996
NO,New Orleans Saints,Alvin Kamara,Alvin,Kamara,RB,Running Back,Offense,41,Active,31,"5' 10""",215,10,3054850
NO,New Orleans Saints,Kendre Miller,Kendre,Miller,RB,Running Back,Offense,5,Active,24,"6' 0""",220,4,4599739
NO,New Orleans Saints,Zamir White,Zamir,White,RB,Running Back,Offense,33,Practice Squad,26,"6' 0""",227,5,4361777
NO,New Orleans Saints,Oscar Delp,Oscar,Delp,TE,Tight End,Offense,88,Active,23,"6' 4""",245,0,4702559
NO,New Orleans Saints,Noah Fant,Noah,Fant,TE,Tight End,Offense,87,Active,28,"6' 4""",249,8,4036131
NO,New Orleans Saints,Juwan Johnson,Juwan,Johnson,TE,Tight End,Offense,83,Active,29,"6' 4""",231,7,3929645
NO,New Orleans Saints,Moliki Matavao,Moliki,Matavao,TE,Tight End,Offense,80,Day-To-Day,23,"6' 6""",263,2,4432731
NO,New Orleans Saints,Stone Smartt,Stone,Smartt,TE,Tight End,Offense,,Practice Squad,27,"6' 4""",226,5,4250764
NO,New Orleans Saints,Treyton Welch,Treyton,Welch,TE,Tight End,Offense,82,Practice Squad,25,"6' 4""",240,1,4430684
NO,New Orleans Saints,Kevin Austin Jr.,Kevin,Austin Jr.,WR,Wide Receiver,Offense,81,Practice Squad,26,"6' 2""",200,3,4372758
NO,New Orleans Saints,Barion Brown,Barion,Brown,WR,Wide Receiver,Offense,19,Active,22,"5' 11""",177,0,4698597
NO,New Orleans Saints,Bryce Lance,Bryce,Lance,WR,Wide Receiver,Offense,18,Active,24,"6' 3""",204,0,4879276
NO,New Orleans Saints,Jalen Moreno-Cropper,Jalen,Moreno-Cropper,WR,Wide Receiver,Offense,85,Practice Squad,25,"6' 0""",172,1,4426990
NO,New Orleans Saints,Chris Olave,Chris,Olave,WR,Wide Receiver,Offense,12,Active,26,"6' 0""",187,5,4361370
NO,New Orleans Saints,Trey Palmer,Trey,Palmer,WR,Wide Receiver,Offense,10,Practice Squad,25,"6' 1""",190,4,4426407
NO,New Orleans Saints,Brock Rechsteiner,Brock,Rechsteiner,WR,Wide Receiver,Offense,89,News,24,"6' 2""",225,0,4877738
NO,New Orleans Saints,Cedric Tillman,Cedric,Tillman,WR,Wide Receiver,Offense,,Practice Squad,26,"6' 3""",215,5,4369863
NO,New Orleans Saints,Mason Tipton,Mason,Tipton,WR,Wide Receiver,Offense,15,Day-To-Day,25,"5' 11""",187,3,4573697
NO,New Orleans Saints,Jordyn Tyson,Jordyn,Tyson,WR,Wide Receiver,Offense,0,Day-To-Day,22,"6' 2""",203,0,4880281
NO,New Orleans Saints,Devaughn Vele,Devaughn,Vele,WR,Wide Receiver,Offense,14,Active,28,"6' 5""",210,3,4569559
NO,New Orleans Saints,Martin Emerson Jr.,Martin,Emerson Jr.,CB,Cornerback,Defense,22,Active,25,"6' 2""",201,5,4429568
NO,New Orleans Saints,TJ Hall Jr.,TJ,Hall Jr.,CB,Cornerback,Defense,34,Practice Squad,22,"6' 0""",189,0,4873075
NO,New Orleans Saints,David Long Jr.,David,Long Jr.,CB,Cornerback,Defense,45,Day-To-Day,28,"5' 11""",196,7,4046536
NO,New Orleans Saints,Kool-Aid McKinstry,Kool-Aid,McKinstry,CB,Cornerback,Defense,1,Active,23,"5' 11""",199,3,4433975
NO,New Orleans Saints,Jayden Price,Jayden,Price,CB,Cornerback,Defense,38,Active,26,"5' 11""",185,1,4383391
NO,New Orleans Saints,Mike Reid,Mike,Reid,CB,Cornerback,Defense,42,Active,24,"6' 2""",200,1,4775268
NO,New Orleans Saints,Decamerion Richardson,Decamerion,Richardson,CB,Cornerback,Defense,,Active,25,"6' 2""",192,4,4605498
NO,New Orleans Saints,Quincy Riley,Quincy,Riley,CB,Cornerback,Defense,29,Active,25,"5' 11""",195,2,4428350
NO,New Orleans Saints,Rejzohn Wright,Rejzohn,Wright,CB,Cornerback,Defense,25,Day-To-Day,26,"6' 2""",193,3,4696043
NO,New Orleans Saints,Fadil Diggs,Fadil,Diggs,DE,Defensive End,Defense,40,Practice Squad,24,"6' 4""",257,1,4429073
NO,New Orleans Saints,Carl Granderson,Carl,Granderson,DE,Defensive End,Defense,96,Active,29,"6' 5""",261,8,3918310
NO,New Orleans Saints,Cameron Jordan,Cameron,Jordan,DE,Defensive End,Defense,94,Active,37,"6' 4""",287,16,13971
NO,New Orleans Saints,Chris Rumph II,Chris,Rumph II,DE,Defensive End,Defense,58,Active,27,"6' 2""",244,6,4240475
NO,New Orleans Saints,Tyree Wilson,Tyree,Wilson,DE,Defensive End,Defense,98,Active,26,"6' 5""",263,4,4372533
NO,New Orleans Saints,Chase Young,Chase,Young,DE,Defensive End,Defense,99,Active,27,"6' 5""",265,7,4241986
NO,New Orleans Saints,Khristian Boyd,Khristian,Boyd,DT,Defensive Tackle,Defense,97,Active,26,"6' 2""",320,3,4384595
NO,New Orleans Saints,Bryan Bresee,Bryan,Bresee,DT,Defensive Tackle,Defense,90,Day-To-Day,24,"6' 5""",305,4,4428988
NO,New Orleans Saints,Vernon Broughton,Vernon,Broughton,DT,Defensive Tackle,Defense,91,Active,25,"6' 5""",311,2,4429040
NO,New Orleans Saints,Davon Godchaux,Davon,Godchaux,DT,Defensive Tackle,Defense,92,Active,31,"6' 3""",330,10,3115383
NO,New Orleans Saints,Christen Miller,Christen,Miller,DT,Defensive Tackle,Defense,52,Active,22,"6' 3""",321,0,4685479
NO,New Orleans Saints,John Ridgeway III,John,Ridgeway III,DT,Defensive Tackle,Defense,95,Active,27,"6' 5""",321,5,4248047
NO,New Orleans Saints,Nathan Shepherd,Nathan,Shepherd,DT,Defensive Tackle,Defense,93,Active,32,"6' 4""",315,9,4076951
NO,New Orleans Saints,Jay'viar Suggs,Jay'viar,Suggs,DT,Defensive Tackle,Defense,62,Practice Squad,25,"6' 3""",299,0,5213029
NO,New Orleans Saints,Colby Wooden,Colby,Wooden,DT,Defensive Tackle,Defense,,Active,25,"6' 4""",273,4,4567224
NO,New Orleans Saints,Kaden Elliss,Kaden,Elliss,LB,Linebacker,Defense,55,Active,31,"6' 2""",238,8,3124890
NO,New Orleans Saints,Jaylan Ford,Jaylan,Ford,LB,Linebacker,Defense,53,Day-To-Day,24,"6' 2""",240,3,4566088
NO,New Orleans Saints,Anfernee Jennings,Anfernee,Jennings,LB,Linebacker,Defense,54,Active,29,"6' 2""",255,7,3925350
NO,New Orleans Saints,Jackson Sirmon,Jackson,Sirmon,LB,Linebacker,Defense,47,Practice Squad,26,"6' 2""",240,1,4361101
NO,New Orleans Saints,Isaiah Stalbird,Isaiah,Stalbird,LB,Linebacker,Defense,44,Active,26,"6' 1""",215,2,4361194
NO,New Orleans Saints,Danny Stutsman,Danny,Stutsman,LB,Linebacker,Defense,28,Active,23,"6' 3""",233,2,4683215
NO,New Orleans Saints,Pete Werner,Pete,Werner,LB,Linebacker,Defense,20,Active,27,"6' 3""",242,6,4241993
NO,New Orleans Saints,Julian Blackmon,Julian,Blackmon,S,Safety,Defense,23,Active,28,"6' 0""",202,7,4035661
